,Unnamed: 0,Unnamed: 0.1,Sub,Version,Type,ID,RT1,RT2,RT3,RT4,RT5,RT6,Ans,AnsSpeed
3523,3697,2668,28,B,3,54,0.350409807,0.450398833,0.417040343,0.317099078,0.516996607,0.583658721,1,1.716797032
3524,3699,2705,29,A,2,54,0.717194986,0.533701248,0.367054186,0.433647091,0.516921675,0.533437963,1,1.217118803
3525,3700,2785,30,B,3,54,,,,0.904418905,,,1,1.965696924
3526,3701,2805,30,B,1,54,0.439966164,0.370051488,0.360276831,0.367158524,0.413877779,0.400800035,1,1.450663301
3527,3702,2891,31,A,2,54,0.250463016,0.250507621,0.383812113,0.483856006,0.616888925,0.567138946,1,1.400542672
3528,3703,3051,32,B,3,54,0.23370601,0.250606697,0.233714694,0.233786929,0.250481569,0.233817323,1,1.200110287
3529,3704,3071,32,B,1,54,0.283756772,0.250395518,0.300456543,0.233746667,0.250444859,0.250309467,1,2.367113525
3530,3705,3112,33,A,2,54,0.300400097,0.316724086,0.30048299,0.250393939,0.300375623,0.283800586,1,1.350499016
3531,3707,3263,34,B,3,54,0.233757324,0.233897058,0.233730088,0.300455359,0.250395123,0.383523566,1,0.633818823
3532,3708,3350,35,A,2,54,0.383765535,0.367145498,0.550418649,0.283864532,0.417082579,0.45041857,1,1.100551909
3533,3709,3438,36,B,3,54,0.250303546,0.283772561,0.283615064,0.283835717,0.300435622,0.283904005,1,0.933427094
3534,3710,3442,36,B,1,54,0.300483384,0.333749903,0.383810534,0.283452436,0.283859401,0.367008922,1,1.933511961
3535,3711,3515,37,A,2,54,0.367183392,0.3839029,0.400397807,0.36706379,0.350403097,0.367224444,1,0.767040816
3536,3712,3565,38,B,1,54,0.467302679,0.567101841,0.633783297,0.567031975,0.817205655,1.200591856,1,2.033994793
3537,3713,3569,38,B,3,54,0.417010343,0.383712246,0.417103894,0.350481648,0.383806192,,1,0.833873059
3538,3714,3730,39,A,2,54,0.434054318,0.43371722,0.567115262,0.46695295,0.367115104,0.367124578,1,1.450159233
3539,3715,3758,40,B,1,54,0.417096,0.483537855,0.433769324,1.050381939,0.81710421,0.767378309,1,2.050425754
3540,3716,3761,40,B,3,54,0.617167998,0.567166577,0.550353913,0.600542041,0.700469885,0.683718799,1,1.367231549
3541,3717,3898,41,A,2,54,0.716950187,0.633799876,0.717243865,0.666970081,0.667069947,0.667101131,1,1.867104841
3542,3718,3962,42,B,1,54,0.200577251,0.500573935,0.233851664,0.250383281,0.316751717,0.333734509,1,1.083968583
3543,3720,4124,43,A,2,54,0.483755351,0.450514094,0.450107524,0.450364887,0.400379255,0.367132472,1,1.183746824
3544,3721,4214,44,B,3,54,0.617059448,0.833755035,0.383912768,0.350463095,0.767038053,0.817155525,1,1.066794743
3545,3722,4220,44,B,1,54,0.517039238,0.500479595,0.317146841,1.017123315,0.71711242,0.61704208,1,1.183743272
3546,3724,4336,46,B,3,54,0.334031616,0.283988175,0.300501429,0.283535022,0.283936071,,1,1.283656205
3547,3725,4342,46,B,1,54,0.30055156,0.317097577,0.300315905,0.300156827,0.283815677,0.466956322,1,2.450402805
3548,3726,71,1,A,2,55,0.268747745,0.31732361,0.367444831,0.616887279,,0.534109524,1,0.91764105
3549,3727,145,2,B,3,55,0.351043539,0.283711047,0.300665746,0.48413001,0.367462988,0.417273954,1,0.801116919
3550,3728,157,2,B,1,55,0.384210456,0.450549815,0.367183127,0.800726139,0.550502527,0.317188614,1,0.700448567
3551,3729,196,3,A,2,55,0.450476396,0.5839047,0.450626787,0.517313505,0.450817045,0.484316716,1,1.083858123
3552,3730,293,4,B,1,55,0.500297229,0.533563222,0.500342623,0.616903858,0.833674377,0.837512306,1,1.416935278
3553,3731,301,4,B,3,55,0.650346689,0.566860793,0.600321387,0.900146365,0.766943054,,1,2.468895926
3554,3732,426,5,A,2,55,0.283544078,0.337108895,0.350102905,0.383527973,1.250347162,2.967247152,1,1.156590477
3555,3733,511,6,B,3,55,0.367080498,0.383445475,0.250329399,0.500242362,0.266895292,0.366978264,1,0.966735586
3556,3734,527,6,B,1,55,0.350384345,0.466962554,0.350241454,0.700310808,0.566900266,0.600285072,1,3.037630092
3557,3735,613,7,A,2,55,0.316904016,0.266945423,0.266962791,0.483663049,0.416897779,0.35032711,1,0.766809242
3558,3736,690,8,B,3,55,0.422464611,0.550622918,0.577515653,0.70066843,0.583841149,,1,1.237224471
3559,3737,693,8,B,1,55,0.564237834,0.590088885,0.536533541,0.447203321,0.583712863,,1,1.108386444
3560,3738,812,9,A,2,55,0.250543146,0.300551278,0.317145262,0.750662749,0.483714694,0.683946162,1,0.966928477
3561,3739,924,10,B,3,55,0.667082184,0.600531778,0.533857033,0.667242444,0.500526173,0.767265812,1,1.766923582
3562,3740,925,10,B,1,55,0.667155603,0.517477781,0.517199892,0.55054812,0.500194206,0.500584593,1,1.150584908
3563,3741,979,11,A,2,55,0.334060815,0.39997979,0.817477949,0.517325347,0.400494514,0.435331519,1,1.384254665
3564,3742,1104,12,B,1,55,1.550538447,0.567130392,0.61709609,1.136385992,,0.450494158,1,1.268349466
3565,3743,1114,12,B,3,55,0.350330663,0.417118431,0.350515395,0.617029381,0.500427489,0.383825202,1,1.682339688
3566,3744,1217,13,A,2,55,0.183294926,0.233612326,0.233792322,0.216994724,0.317720706,0.60141399,1,0.584388241
3567,3745,1320,14,B,1,55,0.32692376,0.343670438,0.363347172,0.393738765,0.410303474,0.425754264,1,0.892704581
3568,3746,1340,14,B,3,55,,0.393288777,0.337984399,0.289744841,0.3773055,0.288525135,1,0.72728683
3569,3747,1422,15,A,2,55,0.255321904,0.259464956,0.307219395,0.288883152,0.288628159,0.243967983,1,0.616208744
3570,3748,1445,16,B,1,55,0.365506328,0.376734331,0.337296785,0.305216156,0.36046093,0.426630162,1,3.329396329
3571,3749,1446,16,B,3,55,0.360506324,0.360203174,0.3604183,0.359819499,0.34289401,0.347598759,1,1.944101953
3572,3750,1570,17,A,2,55,0.255280457,0.360093834,0.301078236,0.360154228,0.476494811,0.860091466,1,0.858476244
3573,3751,1665,18,B,1,55,0.47430763,0.596811081,0.457677791,1.089328641,0.545192267,0.835483015,1,3.382532867
3574,3752,1671,18,B,3,55,0.762400933,0.68006093,0.375807907,0.669360282,0.374832142,0.409128372,1,2.004647513
3575,3753,1749,19,A,2,55,0.35384452,1.077977878,1.143577124,1.01004777,0.701357229,0.9717573,1,2.126346512
3576,3754,1897,20,B,3,55,0.364005512,0.334034118,0.283764298,0.259248134,0.343731953,0.250426214,1,3.807518822
3577,3755,1899,20,B,1,55,0.283751666,0.317076329,0.26038339,0.26707848,0.250586871,0.31708896,1,3.938519328
3578,3756,2009,21,A,2,55,0.420378716,0.400484102,0.467399478,0.37346019,0.383880389,0.338123567,1,0.593908301
3579,3757,2018,22,B,1,55,0.711046524,0.877710098,0.797190596,0.766991836,0.61056175,0.707257074,1,1.034618602
3580,3758,2038,22,B,3,55,0.540387448,0.587325315,0.597003808,0.873385783,0.723948812,0.488689478,1,1.288173481
3581,3759,2116,23,A,2,55,,0.617033026,0.567148861,1.413520206,0.554732885,0.765903948,1,2.097043479
3582,3760,2285,24,B,1,55,0.370625997,0.3540136,0.390233245,0.393869933,0.418109388,0.483725693,1,1.130455772
3583,3761,2293,24,B,3,55,0.300309195,0.423812116,0.840013753,0.417045579,0.426839729,0.477565468,1,1.131373924
3584,3762,2345,25,A,2,55,0.38172435,0.558450889,0.420525557,0.597100123,0.659847893,0.787732365,1,3.699267255
3585,3763,2459,26,B,1,55,0.626907702,0.62352167,0.573639874,0.673815175,0.64030854,,1,0.827291858
3586,3764,2462,26,B,3,55,0.667128769,0.573712899,0.51731088,0.697093452,0.592393705,0.690451256,1,1.317215275
3587,3765,2533,27,A,2,55,0.300492068,0.317071053,0.283800192,0.250309862,0.283777297,0.350388886,1,0.666733639
3588,3766,2667,28,B,1,55,0.383756851,0.283766245,0.333742403,0.400389123,0.417210471,0.450640407,1,1.234081396
3589,3767,2677,28,B,3,55,0.367027869,0.467076105,0.617013264,0.383694483,0.317007501,0.317050132,1,0.816955792
3590,3768,2697,29,A,2,55,0.667103369,0.583454976,0.450348902,0.667070212,0.750450979,,1,2.116918596
3591,3769,2800,30,B,1,55,0.320742816,0.300436806,0.333735298,0.316948292,,0.527060206,1,3.036259349
3592,3770,2803,30,B,3,55,0.450576461,0.51702858,0.40015347,0.533738614,0.333796087,0.387289274,1,1.83817165
3593,3771,2888,31,A,2,55,0.300707195,0.250541173,0.383927768,0.317136578,,0.617312469,1,1.617212602
3594,3772,3053,32,B,1,55,0.217157419,0.250487884,0.250440122,0.250389992,0.216982555,0.250514726,1,0.8333982
3595,3773,3067,32,B,3,55,0.250431833,0.233796797,0.267111473,0.23377114,,0.250442885,1,0.800124182
3596,3774,3097,33,A,2,55,0.383818823,0.333744377,0.367160103,0.300416675,0.383667247,0.400603066,1,0.950371992
3597,3775,3245,34,B,3,55,0.283697562,0.250099077,0.283778087,0.300308125,0.333919242,0.300406412,1,0.717187419
3598,3776,3255,34,B,1,55,0.250363545,0.316854742,0.383694878,0.550447859,0.483717851,0.300556409,1,1.583908189
3599,3777,3338,35,A,2,55,0.350697564,0.401333313,0.533768613,0.567059211,0.900143997,0.350380992,1,1.284009003
3600,3778,3446,36,B,1,55,0.283888216,0.300385886,0.333746351,0.300380755,,0.350422438,1,0.817142893
3601,3779,3448,36,B,3,55,0.300461674,,0.300297073,0.31711171,0.333810691,,1,0.833744772
3602,3780,3527,37,A,2,55,0.467235575,0.383719746,0.400408465,0.383789218,0.383677115,0.433727088,1,0.617082342
3603,3781,3555,38,B,3,55,0.333610959,0.483700878,0.550306151,,0.350366387,0.433720378,1,1.433757087
3604,3782,3568,38,B,1,55,0.383821981,0.483878111,0.467126236,0.600482042,0.550400491,0.45041186,1,0.717085973
3605,3783,3726,39,A,2,55,0.483786929,0.633791192,0.433718799,0.400369781,0.350025736,0.367068921,1,0.867167208
3606,3784,3756,40,B,3,55,0.483849296,0.500132629,0.433424726,0.567026843,0.467162156,0.567012238,1,1.450602513
3607,3785,3765,40,B,1,55,0.467103736,0.483806665,0.517184103,0.783751245,1.100450464,,1,2.050447859
3608,3786,3902,41,A,2,55,0.567087631,0.583461357,0.517198313,0.550429701,0.450286731,0.500423543,1,0.967153472
3609,3787,3967,42,B,3,55,,0.417128367,0.283733088,0.183337886,,0.350502963,1,0.867115894
3610,3788,3972,42,B,1,55,0.350364808,0.217131367,0.283860585,0.483751798,0.383912768,0.383780534,1,0.833443989
3611,3789,4122,43,A,2,55,0.417052185,0.433798929,0.450395676,0.400385571,0.350397965,0.333315702,1,0.900134129
3612,3790,4204,44,B,3,55,0.517150551,,0.500450385,0.867074447,0.650167286,0.617052343,1,2.18360038
3613,3791,4211,44,B,1,55,0.500279073,0.417090473,0.70044699,1.233495225,0.85038415,0.750444464,1,0.883462778
3614,3792,4314,45,A,2,55,0.300319063,0.355896263,0.350403555,0.316969289,0.452460153,,1,0.917074919
3615,3793,4323,46,B,1,55,0.350396845,0.333684646,0.333800697,0.367164306,0.417132353,,1,1.700353167
3616,3794,4325,46,B,3,55,0.283823177,0.350360135,0.31712205,0.317041919,0.383786112,0.333702014,1,1.083897308
3617,3795,68,1,A,2,56,0.33377227,0.367393122,0.383980725,0.333856741,0.467295309,0.467380964,1,0.834405017
3618,3796,153,2,B,1,56,0.500989185,0.600718482,0.334093577,0.417449212,0.283834597,0.43415326,1,0.733967975
3619,3797,162,2,B,3,56,0.717777073,0.383898227,0.366920239,0.300544565,0.350794072,0.450198903,1,0.684191746
3620,3799,302,4,B,3,56,0.416972777,0.616869517,0.533560064,0.65017893,0.637293469,0.733478119,1,1.424778104
3621,3800,303,4,B,1,56,0.733611931,0.683714521,0.650174193,0.997904396,,,1,1.136181524
3622,3801,417,5,A,2,56,0.25022085,1.050442528,0.46685953,1.25063255,0.550264506,0.833767138,1,2.157417034
3623,3802,516,6,B,3,56,0.267073314,0.333869767,0.350283295,0.300440357,0.333321492,0.366775374,1,0.950281795
3624,3803,521,6,B,1,56,0.300230363,0.267109629,0.534289125,0.450112063,0.483699363,1.617060565,1,1.016794045
3625,3804,605,7,A,2,56,0.350458554,0.700251599,0.383570209,0.350114747,0.38359784,0.38365547,1,0.767145549
3626,3805,673,8,B,1,56,0.450543105,0.367136155,0.45389394,0.433615247,0.510321315,0.675035269,1,1.054034542
3627,3806,675,8,B,3,56,0.394963602,0.533609011,0.549957014,0.417092774,0.50051354,0.768506962,1,1.156206407
3628,3807,807,9,A,2,56,0.250514331,0.200501858,0.250556172,0.517183708,,0.500606303,1,1.450545278
3629,3808,929,10,B,3,56,0.550522068,0.650545436,0.550677591,0.483812191,0.433815507,0.467139656,1,1.251047609
3630,3809,931,10,B,1,56,0.517178577,0.550545357,0.567155525,0.750601171,0.667149288,0.517416993,1,1.933821033
3631,3811,1118,12,B,3,56,0.517182456,0.500411305,0.349997513,0.300647983,0.316997961,0.475682068,1,0.650619839
3632,3812,1127,12,B,1,56,0.683603997,0.650415766,0.617173062,1.150801808,0.551329479,0.683648996,1,1.050214376
3633,3813,1212,13,A,2,56,0.166963501,0.183669127,0.217175114,0.200717376,0.317005461,0.466843346,1,3.000392753
3634,3814,1323,14,B,3,56,0.364354515,0.348672021,0.360226068,0.332035077,0.321653763,0.320556423,1,0.73802774
3635,3815,1332,14,B,1,56,0.393541402,0.325815762,0.37726208,0.327086388,0.326984153,0.297909764,1,0.817864386
3636,3816,1437,15,A,2,56,0.413445104,0.404907164,0.211342237,0.20545765,0.304706169,0.292643319,1,0.842889274
3637,3817,1444,16,B,1,56,,0.414906777,0.461029021,0.360100545,0.427098308,0.602528304,1,2.654929466
3638,3818,1451,16,B,3,56,0.360410011,0.426107544,0.465717586,0.481966118,0.58230132,,1,1.271068344
3639,3819,1580,17,A,2,56,0.260576112,0.271838456,0.338070055,0.515716836,0.377022876,0.498775163,1,0.975083268
3640,3820,1669,18,B,1,56,0.446580837,1.060283856,0.374582675,0.630686927,0.525135016,0.491559952,1,1.386454872
3641,3821,1677,18,B,3,56,0.596357146,0.524888707,0.491698107,0.615590602,0.403734431,0.751369899,1,1.573356022
3642,3822,1742,19,A,2,56,0.427315408,0.579724544,0.624330642,,1.261876342,0.694762528,1,0.868593091
3643,3823,1896,20,B,3,56,0.283759166,0.433760607,0.273400546,0.290303073,0.233656713,0.670574011,1,4.199385477
3644,3824,1901,20,B,1,56,0.300433932,0.550354096,0.600482602,0.790490769,0.317109092,0.463864631,1,6.053454538
3645,3825,2013,21,A,2,56,0.383939205,0.417090973,0.426456442,0.644128385,,0.550463043,1,0.677041734
3646,3826,2027,22,B,1,56,0.800088736,0.680603423,0.363759198,0.540465605,0.869129757,0.617825258,1,0.890276468
3647,3827,2032,22,B,3,56,,0.7990719,0.440728459,0.400422524,0.47366865,0.583842179,1,0.886571096
3648,3828,2126,23,A,2,56,0.736990048,0.717217012,0.600452997,0.602275881,0.587209263,1.267192163,1,1.35603543
3649,3829,2284,24,B,1,56,0.380504226,0.417350708,0.3668401,0.430555364,0.516928382,0.463766737,1,2.452659306
3650,3830,2303,24,B,3,56,0.489064081,0.537184178,0.450489056,0.510324476,0.400364892,,1,0.850124874
3651,3831,2348,25,A,2,56,0.420560689,0.477330601,0.59055069,0.631836356,0.533929988,1.163947802,1,1.883710851
3652,3832,2460,26,B,1,56,0.783878179,0.616916185,0.492351429,0.566795574,0.583842968,0.737303467,1,0.713837296
3653,3833,2470,26,B,3,56,0.587255842,0.886842279,0.533815515,0.593668697,0.517124565,1.150550122,1,0.850249216
3654,3834,2524,27,A,2,56,0.367069316,0.416985476,0.383861059,0.417056527,0.40027702,0.450379097,1,1.633786455
3655,3835,2672,28,B,3,56,0.416984686,0.333858059,0.333732535,0.317137367,0.300448253,0.300385886,1,0.967014133
3656,3837,2699,29,A,2,56,0.666960477,0.616985701,0.650445374,0.868128641,0.600380599,0.533659801,1,1.200394888
3657,3838,2790,30,B,3,56,0.792509083,0.720711158,0.662571623,0.691920464,0.600495463,,1,1.833772008
3658,3839,2791,30,B,1,56,0.674113085,0.650410439,0.548925392,0.566981449,0.537640898,0.557380867,1,1.573601438
3659,3840,2882,31,A,2,56,0.233824823,0.283839665,0.400427017,0.317266048,0.450430806,0.783849927,1,1.58384898
3660,3841,3054,32,B,3,56,0.233713509,0.266794901,0.233784955,0.233771929,0.250334335,0.233454962,1,0.717198076
3661,3842,3062,32,B,1,56,0.21703308,0.233743114,0.233747456,0.250411702,0.233622722,0.23380627,1,0.70041857
3662,3843,3111,33,A,2,56,0.333722667,0.283518356,0.350479674,0.283479278,0.333771219,0.433853796,1,1.183947741
3663,3844,3241,34,B,1,56,0.300473911,0.600497831,0.300426149,0.283697168,0.317055658,0.317168156,1,0.717147946
3664,3845,3251,34,B,3,56,0.217070184,0.267101999,0.283622564,0.283697562,0.300535488,,1,0.717161367
3665,3846,3352,35,A,2,56,0.500362361,0.567093947,0.867117473,0.550450227,0.500445648,0.533902032,1,1.000425122
3666,3847,3437,36,B,1,56,0.267040422,0.250446043,0.317116841,0.333756219,0.267080289,0.433654853,1,0.783959662
3667,3848,3451,36,B,3,56,0.250605908,0.300157733,0.267071605,0.300437596,0.317302363,0.333822533,1,0.800132076
3668,3849,3511,37,A,2,56,0.383933294,0.417018633,0.350455595,0.483819297,0.450307257,0.417118894,1,1.383887111
3669,3850,3572,38,B,3,56,0.36717905,,0.517188445,0.483753377,,,1,0.700256337
3670,3851,3574,38,B,1,56,0.317025659,0.316801059,0.300397334,0.250422359,0.450527515,0.48379206,1,1.417178498
3671,3852,3742,39,A,2,56,0.417050606,0.41695666,0.483863111,0.483768771,0.467297943,0.667131525,1,1.483727325
3672,3853,3748,40,B,1,56,0.53370072,0.483691799,0.433806823,0.783733483,0.533759929,0.733737588,1,1.817224602
3673,3854,3751,40,B,3,56,0.500693143,0.450446596,0.467172024,0.433796955,0.450486068,0.633766719,1,1.150399781
3674,3855,3894,41,A,2,56,0.466990054,0.850356519,0.700415412,0.800362992,0.766773585,0.700090156,1,1.583807534
3675,3856,3960,42,B,1,56,0.483749824,0.283776113,0.283765061,0.267074763,0.350387307,0.433798139,1,0.817101447
3676,3858,4121,43,A,2,56,0.300433254,0.266991081,0.333742798,0.283694404,0.317061184,0.300768378,1,1.150737274
3677,3859,4205,44,B,1,56,0.483968109,0.467411624,0.317060395,1.134192631,0.600382176,0.633788034,1,1.100605987
3678,3860,4222,44,B,3,56,1.067320916,0.750127892,0.783850322,0.317037501,0.283862559,0.417113762,1,0.850573619
3679,3861,4305,45,A,2,56,0.367011939,0.436629392,0.367016676,0.300696822,0.368157849,0.450555172,1,0.835601666
3680,3862,4321,46,B,1,56,0.333743855,0.383722165,0.367031281,0.367031676,0.400401601,0.383733217,1,1.850650066
3681,3863,4341,46,B,3,56,0.317094419,0.333714251,0.283977518,0.333237413,0.334110168,0.367145754,1,0.900209958
3682,3864,10,1,A,2,57,0.600711377,0.583541946,0.551249744,0.550898043,0.534357807,0.600515197,1,1.784180378
3683,3865,121,2,B,1,57,0.483830018,0.66768822,0.750879254,0.384011119,0.467121629,0.433854057,1,1.050492658
3684,3866,123,2,B,3,57,0.533799664,0.467421621,0.517289427,0.31725927,0.33403871,0.417466975,1,0.684159378
3685,3868,317,4,B,1,57,0.383633365,0.416820807,0.533655983,0.533585722,0.533944923,1.033518223,1,2.017274427
3686,3869,334,4,B,3,57,0.316979409,0.600142575,0.4719594,0.400338202,0.450320084,0.400258467,1,0.850251717
3687,3870,434,5,A,2,57,0.300237073,0.417976567,0.383375609,0.933595511,1.392869971,1.916917516,1,1.866754849
3688,3871,483,6,B,1,57,0.317282559,0.38361126,0.266924107,0.366964843,0.51706917,0.383580077,1,2.950509158
3689,3872,490,6,B,3,57,0.516925094,0.533626773,0.466985053,0.633448436,0.584285217,,1,1.617235428
3690,3873,649,7,A,2,57,0.333473856,0.383553236,0.3169052,0.333943186,0.450350083,0.367114445,1,0.950366662
3691,3874,745,8,B,3,57,0.383923489,0.430214281,0.517125221,0.485540764,0.422196986,0.485906281,1,0.699494908
3692,3875,764,8,B,1,57,0.48386278,0.983637391,0.331386936,0.300377201,0.435120735,0.504159631,1,1.79685308
3693,3876,840,9,A,2,57,0.634028424,0.26722476,0.384080922,0.517235023,0.383873295,0.66699337,1,1.750563672
3694,3877,874,10,B,3,57,0.533742561,0.650528068,0.733844559,0.600499805,0.500241968,0.56721355,1,1.317295258
3695,3878,884,10,B,1,57,0.483849691,0.517152919,0.633870532,0.633782903,0.783921373,0.717129394,1,2.750553804
3696,3879,1052,11,A,2,57,0.333982659,0.317426634,0.334093577,0.450514684,0.700574485,1.117300558,1,1.067243678
3697,3880,1132,12,B,3,57,0.400202811,0.533715587,0.467111761,0.483681601,0.501790086,0.434271678,1,1.000571959
3698,3881,1139,12,B,1,57,0.617346347,0.400647668,0.417484343,0.434926135,0.417138168,0.43370564,1,1.933658667
3699,3883,1261,14,B,1,57,0.410329921,0.443589203,0.396460406,0.548982434,0.56451059,0.448651574,1,0.981144692
3700,3884,1267,14,B,3,57,0.431806214,,0.41548742,0.347960328,0.359359643,0.464463144,1,0.648147666
3701,3885,1378,15,A,2,57,0.498716349,0.327040599,0.288727235,0.399615852,,0.581874621,1,1.572298944
3702,3886,1519,16,B,3,57,0.361439063,0.328800686,0.326924944,0.326699161,0.328180175,0.483233981,1,1.421665289
3703,3887,1523,16,B,1,57,0.46725702,0.393784159,0.377961536,0.360526455,0.366372358,0.383136009,1,3.085952543
3704,3888,1542,17,A,2,57,0.654696972,0.410674517,0.360239883,0.498577405,0.620444952,0.033944923,1,4.841436679
3705,3890,1646,18,B,3,57,0.494068441,,0.578533653,0.563358383,0.409343498,0.750370846,1,2.542790355
3706,3891,1759,19,A,2,57,0.342181134,0.42581663,0.459724449,0.392726291,0.325923128,0.479207768,1,1.660580375
3707,3892,1877,20,B,3,57,0.433806396,0.405184994,0.494141944,0.3004213,0.350595595,0.650427162,1,1.316999355
3708,3893,1882,20,B,1,57,0.490270784,0.588795701,0.426700388,0.653945035,0.610313463,,1,4.775872176
3709,3894,1928,21,A,2,57,1.090484177,0.575788018,0.530383694,0.526647533,0.443831071,0.533767752,1,0.983881415
